fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Python Data,Pandas Time Series Handling,Indonesian,Understanding,Jelaskan perbedaan antara DatetimeIndex dan PeriodIndex dalam data time series Pandas.,"Level: Understanding
Topik: Pandas Time Series Handling
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan perbedaan antara DatetimeIndex dan PeriodIndex dalam data time series Pandas.
Flutter,Flutter Performance Optimization,Indonesian,Analyzing,Aplikasi Flutter Anda mengalami jank saat scrolling dengan waktu rendering frame melebihi 16ms. Analisis widget tree dan identifikasi pola rebuild mana yang mungkin menyebabkan bottleneck performa.,"Level: Analyzing
Topik: Flutter Performance Optimization
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Aplikasi Flutter Anda mengalami jank saat scrolling dengan waktu rendering frame melebihi 16ms. Analisis widget tree dan identifikasi pola rebuild mana yang mungkin menyebabkan bottleneck performa.
Deep Learning,Gated Recurrent Unit (GRU),English,Understanding,Explain how the reset gate in a GRU controls the flow of information from previous time steps.,"Level: Understanding
Topik: Gated Recurrent Unit (GRU)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the reset gate in a GRU controls the flow of information from previous time steps.
Sistem Operasi,Threads dan Synchronization,Indonesia,Remembering,Model multi-thread apa yang digunakan oleh Linux dan Windows?,"Level: Remembering
Topik: Threads dan Synchronization
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Model multi-thread apa yang digunakan oleh Linux dan Windows?
Operating Systems,C-Language and Processes,English,Remembering,What happens in a blocking send operation in message passing?,"Level: Remembering
Topik: C-Language and Processes
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What happens in a blocking send operation in message passing?
Operating Systems,Segmentation,Indonesian,Analyzing,Analisis bagaimana segmentasi mendukung pandangan logis terhadap memori dan mengapa hal ini dapat menguntungkan bagi compiler dan programmer dibandingkan dengan flat address space.,"Level: Analyzing
Topik: Segmentation
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Analisis bagaimana segmentasi mendukung pandangan logis terhadap memori dan mengapa hal ini dapat menguntungkan bagi compiler dan programmer dibandingkan dengan flat address space.
Database,SQL Join,Indonesian,Applying,"Diberikan dua tabel: Pelanggan (IDPelanggan, Nama) dan Pesanan (IDPesanan, IDPelanggan, Jumlah). Tulis query SQL menggunakan INNER JOIN untuk menampilkan nama pelanggan beserta jumlah pesanan mereka.","Level: Applying
Topik: SQL Join
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Diberikan dua tabel: Pelanggan (IDPelanggan, Nama) dan Pesanan (IDPesanan, IDPelanggan, Jumlah). Tulis query SQL menggunakan INNER JOIN untuk menampilkan nama pelanggan beserta jumlah pesanan mereka."
Information Retrieval,Embedding-Based Search,Indonesian,Understanding,Jelaskan bagaimana vector embedding menangkap makna semantik dari teks untuk aplikasi pencarian.,"Level: Understanding
Topik: Embedding-Based Search
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Jelaskan bagaimana vector embedding menangkap makna semantik dari teks untuk aplikasi pencarian.
Deep Learning,Gated Recurrent Unit (GRU),Indonesian,Evaluating,"Sebuah tim sedang memutuskan antara menggunakan GRU atau LSTM untuk tugas sentiment analysis pada review produk pendek (rata-rata 20 kata). Arsitektur mana yang Anda rekomendasikan dan mengapa? Pertimbangkan waktu training, performa, dan karakteristik data.","Level: Evaluating
Topik: Gated Recurrent Unit (GRU)
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Sebuah tim sedang memutuskan antara menggunakan GRU atau LSTM untuk tugas sentiment analysis pada review produk pendek (rata-rata 20 kata). Arsitektur mana yang Anda rekomendasikan dan mengapa? Pertimbangkan waktu training, performa, dan karakteristik data."
Flutter,Flutter BuildContext,English,Applying,You need to show a SnackBar when a button is pressed. Write the code using BuildContext to display the SnackBar.,"Level: Applying
Topik: Flutter BuildContext
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",You need to show a SnackBar when a button is pressed. Write the code using BuildContext to display the SnackBar.
IT Project Management,Agile Methodology,English,Understanding,Explain the difference between a Sprint and a Release in Agile project management.,"Level: Understanding
Topik: Agile Methodology
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain the difference between a Sprint and a Release in Agile project management.
NLP,Text Summarization,Indonesian,Analyzing,"Bandingkan skor ROUGE-1, ROUGE-2, dan ROUGE-L dari dua model summarization yang berbeda pada dataset yang sama. Apa yang diungkapkan oleh metrik-metrik ini tentang kekuatan dan kelemahan masing-masing model?","Level: Analyzing
Topik: Text Summarization
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Bandingkan skor ROUGE-1, ROUGE-2, dan ROUGE-L dari dua model summarization yang berbeda pada dataset yang sama. Apa yang diungkapkan oleh metrik-metrik ini tentang kekuatan dan kelemahan masing-masing model?"
Flutter,Flutter Integration Testing,English,Evaluating,"Your team debates whether to use integration tests or widget tests for testing a complex multi-step form with API calls. Evaluate which testing approach would be more appropriate and justify your recommendation based on test coverage, execution time, and maintenance costs.","Level: Evaluating
Topik: Flutter Integration Testing
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Your team debates whether to use integration tests or widget tests for testing a complex multi-step form with API calls. Evaluate which testing approach would be more appropriate and justify your recommendation based on test coverage, execution time, and maintenance costs."
Manajemen Sistem Informasi,Global E-Business dan Kolaborasi,Indonesia,Analyzing,Analisis dampak bisnis dari penggunaan daftar harga manual dan konfirmasi harga melalui telepon dengan pemasok.,"Level: Analyzing
Topik: Global E-Business dan Kolaborasi
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Analisis dampak bisnis dari penggunaan daftar harga manual dan konfirmasi harga melalui telepon dengan pemasok.
Algorithms,Floyd-Warshall Algorithm,Indonesian,Analyzing,"Bandingkan algoritma Floyd-Warshall dengan algoritma Dijkstra yang dijalankan berkali-kali. Dalam skenario apa Floyd-Warshall lebih efisien, dan kapan eksekusi Dijkstra berulang lebih disukai?","Level: Analyzing
Topik: Floyd-Warshall Algorithm
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Bandingkan algoritma Floyd-Warshall dengan algoritma Dijkstra yang dijalankan berkali-kali. Dalam skenario apa Floyd-Warshall lebih efisien, dan kapan eksekusi Dijkstra berulang lebih disukai?"
React,React Props vs State,Indonesian,Analyzing,Sebuah komponen React menerima data melalui props tetapi juga menyimpan salinan lokal di state. Analisis masalah potensial yang mungkin ditimbulkan oleh pola ini dan kapan hal tersebut diperlukan.,"Level: Analyzing
Topik: React Props vs State
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah komponen React menerima data melalui props tetapi juga menyimpan salinan lokal di state. Analisis masalah potensial yang mungkin ditimbulkan oleh pola ini dan kapan hal tersebut diperlukan.
DevOps,Kubernetes Pods,English,Evaluating,A development team is experiencing frequent Pod failures due to resource constraints. They have two options: increase resource limits for existing Pods or split the application into multiple smaller Pods. Which approach would you recommend and why?,"Level: Evaluating
Topik: Kubernetes Pods
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A development team is experiencing frequent Pod failures due to resource constraints. They have two options: increase resource limits for existing Pods or split the application into multiple smaller Pods. Which approach would you recommend and why?
Flutter,Flutter ListView.builder Optimization,English,Remembering,What is the primary purpose of using ListView.builder in Flutter instead of ListView?,"Level: Remembering
Topik: Flutter ListView.builder Optimization
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the primary purpose of using ListView.builder in Flutter instead of ListView?
Sistem Operasi,C-Language dan Processes,Indonesian,Evaluating,Seorang developer menggunakan system() daripada fork() dan exec() untuk menjalankan perintah eksternal. Evaluasi implikasi keamanan dan performa dari pendekatan ini.,"Level: Evaluating
Topik: C-Language dan Processes
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Seorang developer menggunakan system() daripada fork() dan exec() untuk menjalankan perintah eksternal. Evaluasi implikasi keamanan dan performa dari pendekatan ini.
Business Management,Organizational Culture,English,Evaluating,Patagonia promotes environmental responsibility and employee well-being while maintaining profitability. Evaluate whether this cultural approach can be successfully adopted by companies in other industries.,"Level: Evaluating
Topik: Organizational Culture
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Patagonia promotes environmental responsibility and employee well-being while maintaining profitability. Evaluate whether this cultural approach can be successfully adopted by companies in other industries.
Python,Python Type Hinting,English,Applying,"Given a function `def calculate_average(numbers): return sum(numbers) / len(numbers)`, add appropriate type hints for the parameter and return value.","Level: Applying
Topik: Python Type Hinting
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Given a function `def calculate_average(numbers): return sum(numbers) / len(numbers)`, add appropriate type hints for the parameter and return value."
IT Project Management,Project Communication Plan,English,Creating,"Design a comprehensive Communication Plan for a hospital system implementation project involving doctors, nurses, IT staff, hospital administration, and a vendor team. Include communication methods, frequency, audience, and escalation procedures.","Level: Creating
Topik: Project Communication Plan
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a comprehensive Communication Plan for a hospital system implementation project involving doctors, nurses, IT staff, hospital administration, and a vendor team. Include communication methods, frequency, audience, and escalation procedures."
React,React Performance Optimization,Indonesian,Remembering,Apa fungsi dari React.memo() dalam aplikasi React?,"Level: Remembering
Topik: React Performance Optimization
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa fungsi dari React.memo() dalam aplikasi React?
Management Information Systems,Global E-Business and Collaboration,English,Applying,How can information technology improve real-time price coordination between a company and its suppliers?,"Level: Applying
Topik: Global E-Business and Collaboration
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",How can information technology improve real-time price coordination between a company and its suppliers?
Python Data,Pandas GroupBy Operation,English,Understanding,Explain how the split-apply-combine process works in Pandas GroupBy operations.,"Level: Understanding
Topik: Pandas GroupBy Operation
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the split-apply-combine process works in Pandas GroupBy operations.
