fokus,topik,bahasa,level_bloom,pertanyaan,input_text,target_text
Komputer & Masyarakat,Professional Ethics,English,Evaluating,"A tech company must decide between two approaches: (1) collecting extensive user data to improve AI services, or (2) implementing strict data minimization despite reduced functionality. Evaluate which approach better aligns with professional ethics and justify your position.","Level: Evaluating
Topik: Professional Ethics
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A tech company must decide between two approaches: (1) collecting extensive user data to improve AI services, or (2) implementing strict data minimization despite reduced functionality. Evaluate which approach better aligns with professional ethics and justify your position."
Software Engineering,Static Code Analysis,Indonesian,Creating,"Rancang sebuah custom static analysis rule untuk organisasi Anda yang mendeteksi anti-pattern spesifik dalam codebase (misalnya: penanganan error yang tidak tepat, pemanggilan API yang tidak aman). Deskripsikan pattern yang akan dideteksi, logika deteksinya, dan saran perbaikan yang diberikan.","Level: Creating
Topik: Static Code Analysis
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah custom static analysis rule untuk organisasi Anda yang mendeteksi anti-pattern spesifik dalam codebase (misalnya: penanganan error yang tidak tepat, pemanggilan API yang tidak aman). Deskripsikan pattern yang akan dideteksi, logika deteksinya, dan saran perbaikan yang diberikan."
NLP,Word Embeddings,English,Evaluating,A company is building a sentiment analysis system and must choose between using pre-trained word embeddings (like GloVe) or training domain-specific embeddings from their customer review data. Which approach would you recommend and why?,"Level: Evaluating
Topik: Word Embeddings
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A company is building a sentiment analysis system and must choose between using pre-trained word embeddings (like GloVe) or training domain-specific embeddings from their customer review data. Which approach would you recommend and why?
Sistem Operasi,Introduction and Operating System Structure,Indonesia,Understanding,Mengapa program harus berada di memori sebelum dapat dieksekusi?,"Level: Understanding
Topik: Introduction and Operating System Structure
Bahasa: Indonesia
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Mengapa program harus berada di memori sebelum dapat dieksekusi?
Python,Python Type Hinting,Indonesian,Creating,"Rancang sebuah class `DataProcessor` dengan type hints yang menerima tipe generik untuk input dan output, memungkinkan pemrosesan berbagai tipe data sambil mempertahankan type safety. Sertakan minimal dua method dengan anotasi tipe yang tepat.","Level: Creating
Topik: Python Type Hinting
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Rancang sebuah class `DataProcessor` dengan type hints yang menerima tipe generik untuk input dan output, memungkinkan pemrosesan berbagai tipe data sambil mempertahankan type safety. Sertakan minimal dua method dengan anotasi tipe yang tepat."
Software Engineering,SOLID Principles,Indonesian,Analyzing,Sebuah sistem pemrosesan pembayaran menggunakan concrete class secara langsung tanpa abstraksi. Analisis bagaimana hal ini melanggar Dependency Inversion Principle dan masalah apa yang mungkin timbul.,"Level: Analyzing
Topik: SOLID Principles
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Sebuah sistem pemrosesan pembayaran menggunakan concrete class secara langsung tanpa abstraksi. Analisis bagaimana hal ini melanggar Dependency Inversion Principle dan masalah apa yang mungkin timbul.
React,React Custom Hooks,Indonesian,Evaluating,"Dua developer mengusulkan pendekatan berbeda untuk custom hook validasi form: satu menggunakan useState untuk setiap field, satunya menggunakan useReducer untuk semua field. Pendekatan mana yang lebih maintainable untuk form dengan 10+ field? Jelaskan alasan Anda.","Level: Evaluating
Topik: React Custom Hooks
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dua developer mengusulkan pendekatan berbeda untuk custom hook validasi form: satu menggunakan useState untuk setiap field, satunya menggunakan useReducer untuk semua field. Pendekatan mana yang lebih maintainable untuk form dengan 10+ field? Jelaskan alasan Anda."
Server Side,Caching with Redis,English,Analyzing,"A social media platform caches user profiles in Redis with TTL of 5 minutes, but users report seeing outdated profile information. Analyze potential causes and the trade-offs between cache freshness and performance.","Level: Analyzing
Topik: Caching with Redis
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A social media platform caches user profiles in Redis with TTL of 5 minutes, but users report seeing outdated profile information. Analyze potential causes and the trade-offs between cache freshness and performance."
Data Structures,Linked List,English,Evaluating,"A developer needs to implement a data structure for a music playlist that supports frequent additions, deletions, and the ability to move forward and backward through songs. Should they use an array or a doubly linked list? Justify your recommendation.","Level: Evaluating
Topik: Linked List
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","A developer needs to implement a data structure for a music playlist that supports frequent additions, deletions, and the ability to move forward and backward through songs. Should they use an array or a doubly linked list? Justify your recommendation."
Python OOP,Python Instance vs Class Variables,English,Creating,"Design a Python class `Student` that uses both instance variables (name, grade) and class variables (school_name, total_students) appropriately. Include methods that demonstrate proper usage of both variable types and automatically track the total number of students created.","Level: Creating
Topik: Python Instance vs Class Variables
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a Python class `Student` that uses both instance variables (name, grade) and class variables (school_name, total_students) appropriately. Include methods that demonstrate proper usage of both variable types and automatically track the total number of students created."
Business Intelligence,Descriptive Analytics,Indonesian,Analyzing,"Dashboard sebuah perusahaan menunjukkan tingkat customer churn meningkat 20% sementara skor kepuasan pelanggan tetap stabil di 4,2/5. Analisis apa yang mungkin ditunjukkan oleh perbedaan ini tentang bisnis tersebut dan metrik deskriptif tambahan apa yang perlu diperiksa.","Level: Analyzing
Topik: Descriptive Analytics
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dashboard sebuah perusahaan menunjukkan tingkat customer churn meningkat 20% sementara skor kepuasan pelanggan tetap stabil di 4,2/5. Analisis apa yang mungkin ditunjukkan oleh perbedaan ini tentang bisnis tersebut dan metrik deskriptif tambahan apa yang perlu diperiksa."
Database,Indexing Strategies,English,Creating,"Design a comprehensive indexing strategy for an e-commerce database with tables for users, products, orders, and order_items, considering both query patterns and write performance.","Level: Creating
Topik: Indexing Strategies
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Design a comprehensive indexing strategy for an e-commerce database with tables for users, products, orders, and order_items, considering both query patterns and write performance."
Deep Learning,Convolutional Neural Network (CNN),English,Understanding,Explain how the convolution operation preserves spatial relationships in image data compared to fully connected layers.,"Level: Understanding
Topik: Convolutional Neural Network (CNN)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Explain how the convolution operation preserves spatial relationships in image data compared to fully connected layers.
Manajemen Proyek TI,Project Integration Management,Indonesian,Evaluating,"Dua proyek TI bersaing untuk mendapatkan sumber daya terbatas. Proyek A memiliki ROI lebih tinggi tetapi bertentangan dengan roadmap strategis, sedangkan Proyek B selaras dengan strategi tetapi memiliki return finansial lebih rendah. Proyek mana yang harus diprioritaskan dan mengapa?","Level: Evaluating
Topik: Project Integration Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom","Dua proyek TI bersaing untuk mendapatkan sumber daya terbatas. Proyek A memiliki ROI lebih tinggi tetapi bertentangan dengan roadmap strategis, sedangkan Proyek B selaras dengan strategi tetapi memiliki return finansial lebih rendah. Proyek mana yang harus diprioritaskan dan mengapa?"
Machine Learning,Regularization (L1 and L2),English,Remembering,What is the main difference between L1 (Lasso) and L2 (Ridge) regularization in terms of the penalty term added to the loss function?,"Level: Remembering
Topik: Regularization (L1 and L2)
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",What is the main difference between L1 (Lasso) and L2 (Ridge) regularization in terms of the penalty term added to the loss function?
Deep Learning,Transformer Architecture,Indonesian,Evaluating,BERT hanya menggunakan encoder stack sedangkan GPT hanya menggunakan decoder stack dari arsitektur Transformer. Evaluasi pendekatan mana yang lebih cocok untuk tugas question-answering dan berikan alasan Anda.,"Level: Evaluating
Topik: Transformer Architecture
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",BERT hanya menggunakan encoder stack sedangkan GPT hanya menggunakan decoder stack dari arsitektur Transformer. Evaluasi pendekatan mana yang lebih cocok untuk tugas question-answering dan berikan alasan Anda.
Matematika Diskrit,Bilangan Prima,Indonesian,Remembering,Apa definisi dari bilangan prima?,"Level: Remembering
Topik: Bilangan Prima
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa definisi dari bilangan prima?
Manajemen Bisnis,Tata Kelola & Etika Organisasi,Indonesian,Remembering,Apa tujuan utama dari kode etik perusahaan?,"Level: Remembering
Topik: Tata Kelola & Etika Organisasi
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Apa tujuan utama dari kode etik perusahaan?
Python,Python Memory Management,Indonesian,Analyzing,Analisis mengapa kode berikut dapat menyebabkan memory leak: dua objek yang saling mereferensikan dalam metode __del__ mereka. Apa masalah mendasar dengan garbage collection Python dalam skenario ini?,"Level: Analyzing
Topik: Python Memory Management
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Analisis mengapa kode berikut dapat menyebabkan memory leak: dua objek yang saling mereferensikan dalam metode __del__ mereka. Apa masalah mendasar dengan garbage collection Python dalam skenario ini?
Python OOP,Python __init__ Constructor,Indonesian,Analyzing,Bandingkan dan analisis apa yang terjadi ketika sebuah class memiliki method __init__ dengan ketika tidak memilikinya. Bagaimana perbedaan proses inisialisasi objek pada kedua kasus tersebut?,"Level: Analyzing
Topik: Python __init__ Constructor
Bahasa: Indonesian
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",Bandingkan dan analisis apa yang terjadi ketika sebuah class memiliki method __init__ dengan ketika tidak memilikinya. Bagaimana perbedaan proses inisialisasi objek pada kedua kasus tersebut?
Python,Python NamedTuple,English,Evaluating,A developer argues that dictionaries are always better than NamedTuples because they're more flexible. Evaluate this claim and justify when NamedTuples would be the superior choice.,"Level: Evaluating
Topik: Python NamedTuple
Bahasa: English
Tugas: Buat pertanyaan baru sesuai dengan topik dan level taksonomi bloom",A developer argues that dictionaries are always better than NamedTuples because they're more flexible. Evaluate this claim and justify when NamedTuples would be the superior choice.
